Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000170364	SETMAR	37.0	28.0	28.0	27.0	28.0	32.0	47.0	34.0	33.0	33.0	36.0	37.0	11.0	10.0	8.0	12.0	12.0	11.0	10.0	15.0	34.0	34.0	35.0	33.0	24.0	26.0	21.0	22.0	29.0	22.0	18.0	14.0	17.0	20.0	21.0	20.0	19.0	22.0	21.0	26.0	21.0	22.0	23.0	14.0	11.0	10.0	11.0	8.0	4.0	5.0	15.0	8.0	6.0	6.0	6.0	6.0	6.0	5.0	9.0	6.0	8.0	7.0	6.0	6.0	7.0	7.0	4.0	3.0	6.0	4.0	5.0	31.0	32.0	31.0	35.0	25.0	24.0	26.0	30.0	23.0	33.0	30.0	24.0	25.0	16.0	13.0	11.0	4.0	31.0	30.0	29.0	26.0	19.0	20.0	17.0	22.0	25.0	30.0	19.0	28.0	31.0	31.0	25.0	26.0	21.0	23.0	27.0	24.0	26.0	27.0	25.0	29.0	17.0	27.0	25.0	24.0	11.0	9.0	9.0
ENSG00000170836	PPM1D	41.0	46.0	41.0	37.0	66.0	41.0	40.0	26.0	17.0	22.0	32.0	27.0	10.0	6.0	4.0	7.0	6.0	5.0	5.0	5.0	36.0	36.0	44.0	47.0	35.0	38.0	26.0	28.0	31.0	24.0	22.0	11.0	17.0	14.0	18.0	13.0	14.0	12.0	14.0	8.0	10.0	23.0	12.0	9.0	5.0	4.0	3.0	3.0	0.9	4.0	15.0	8.0	6.0	11.0	8.0	6.0	8.0	7.0	11.0	11.0	15.0	13.0	12.0	6.0	4.0	3.0	4.0	3.0	3.0	2.0	2.0	24.0	30.0	26.0	27.0	25.0	30.0	27.0	27.0	24.0	27.0	33.0	24.0	23.0	12.0	8.0	8.0	3.0	29.0	35.0	33.0	32.0	23.0	18.0	28.0	29.0	25.0	25.0	42.0	33.0	28.0	26.0	26.0	30.0	17.0	28.0	21.0	26.0	27.0	28.0	34.0	31.0	30.0	23.0	26.0	25.0	37.0	44.0	33.0
ENSG00000170855	TRIAP1	76.0	47.0	50.0	52.0	49.0	46.0	49.0	52.0	45.0	54.0	72.0	47.0	33.0	25.0	11.0	30.0	27.0	26.0	27.0	35.0	84.0	67.0	55.0	48.0	39.0	43.0	31.0	37.0	41.0	35.0	33.0	41.0	52.0	39.0	43.0	38.0	41.0	36.0	33.0	38.0	29.0	51.0	25.0	29.0	17.0	19.0	25.0	23.0	8.0	9.0	66.0	65.0	43.0	43.0	33.0	33.0	38.0	36.0	40.0	38.0	38.0	37.0	44.0	35.0	43.0	34.0	36.0	24.0	27.0	34.0	24.0	60.0	67.0	68.0	75.0	59.0	92.0	69.0	67.0	56.0	79.0	81.0	61.0	63.0	38.0	26.0	25.0	9.0	79.0	66.0	72.0	55.0	59.0	68.0	73.0	62.0	65.0	47.0	62.0	52.0	76.0	66.0	53.0	66.0	72.0	59.0	73.0	71.0	59.0	53.0	57.0	46.0	32.0	41.0	55.0	45.0	27.0	16.0	27.0
ENSG00000170927	PKHD1	0.1										0.1		0.1								0.1	0.2	0.1	0.3	0.3	0.2	0.3	0.1	0.2	0.2	0.1		1.0											0.1							3.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	3.0	2.0	7.0	3.0	4.0	3.0	2.0	2.0	2.0	0.6	2.0	2.0	1.0	3.0	8.0	2.0	4.0	11.0	19.0	16.0	20.0	22.0	24.0	30.0	29.0	39.0	31.0	20.0	20.0	7.0	5.0	6.0	6.0	7.0	1.0	0.9	0.2	0.3	0.6	1.0	0.8	0.2	7.0	4.0	6.0	6.0	0.9	1.0	0.1	0.3	0.6	0.2	19.0	48.0	18.0	10.0	74.0	3.0	4.0	4.0	3.0
ENSG00000171148	TADA3	82.0	101.0	90.0	119.0	80.0	130.0	60.0	97.0	112.0	86.0	82.0	100.0	78.0	62.0	63.0	67.0	57.0	66.0	52.0	82.0	73.0	71.0	75.0	70.0	85.0	92.0	55.0	72.0	55.0	62.0	84.0	71.0	63.0	66.0	63.0	67.0	67.0	57.0	59.0	41.0	51.0	28.0	66.0	36.0	29.0	34.0	31.0	24.0	17.0	14.0	58.0	29.0	33.0	35.0	34.0	36.0	33.0	33.0	32.0	35.0	28.0	33.0	24.0	26.0	17.0	20.0	25.0	21.0	25.0	22.0	18.0	120.0	80.0	87.0	93.0	85.0	62.0	78.0	83.0	72.0	74.0	40.0	88.0	65.0	52.0	37.0	50.0	12.0	83.0	74.0	72.0	74.0	79.0	103.0	72.0	75.0	81.0	91.0	60.0	86.0	94.0	104.0	86.0	73.0	89.0	76.0	79.0	89.0	96.0	110.0	56.0	75.0	44.0	83.0	79.0	120.0	99.0	117.0	119.0
ENSG00000171720	HDAC3	88.0	74.0	68.0	82.0	61.0	67.0	46.0	53.0	45.0	52.0	88.0	53.0	34.0	24.0	19.0	26.0	24.0	22.0	26.0	34.0	80.0	67.0	62.0	52.0	67.0	67.0	51.0	56.0	53.0	44.0	55.0	47.0	52.0	42.0	35.0	34.0	37.0	33.0	32.0	25.0	33.0	36.0	31.0	20.0	16.0	13.0	15.0	10.0	9.0	7.0	56.0	37.0	28.0	38.0	40.0	40.0	39.0	33.0	41.0	37.0	35.0	39.0	36.0	19.0	12.0	20.0	18.0	17.0	21.0	18.0	15.0	98.0	85.0	93.0	75.0	79.0	70.0	70.0	63.0	56.0	60.0	55.0	60.0	52.0	29.0	22.0	23.0	5.0	88.0	80.0	83.0	72.0	81.0	92.0	72.0	55.0	70.0	65.0	66.0	57.0	78.0	100.0	79.0	72.0	73.0	66.0	59.0	70.0	57.0	69.0	58.0	54.0	50.0	53.0	46.0	35.0	26.0	23.0	25.0
ENSG00000171763	SPATA5L1	33.0	21.0	27.0	34.0	40.0	25.0	16.0	21.0	19.0	18.0	29.0	21.0	13.0	8.0	3.0	7.0	5.0	5.0	5.0	5.0	27.0	23.0	26.0	23.0	24.0	27.0	18.0	20.0	16.0	15.0	13.0	11.0	16.0	16.0	12.0	12.0	13.0	10.0	12.0	8.0	10.0	12.0	9.0	7.0	6.0	4.0	7.0	4.0	3.0	2.0	21.0	13.0	10.0	11.0	8.0	8.0	7.0	8.0	8.0	9.0	7.0	8.0	7.0	7.0	6.0	5.0	5.0	2.0	3.0	4.0	3.0	24.0	22.0	22.0	21.0	21.0	26.0	22.0	23.0	17.0	21.0	17.0	15.0	14.0	10.0	6.0	7.0	2.0	27.0	26.0	24.0	30.0	25.0	40.0	42.0	30.0	29.0	21.0	28.0	25.0	27.0	23.0	31.0	27.0	23.0	23.0	20.0	20.0	20.0	19.0	18.0	19.0	14.0	18.0	23.0	12.0	8.0	7.0	7.0
ENSG00000171791	BCL2	12.0	17.0	20.0	15.0	27.0	18.0	23.0	19.0	45.0	15.0	11.0	42.0	4.0	4.0	1.0	2.0	2.0	4.0	5.0	4.0	14.0	11.0	17.0	19.0	17.0	13.0	26.0	20.0	23.0	21.0	16.0	6.0	5.0	4.0	6.0	3.0	4.0	4.0	3.0	3.0	4.0	9.0	4.0	3.0	2.0	2.0	0.9	1.0	0.9	2.0	4.0	1.0	1.0	2.0	0.8	0.7	1.0	0.7	1.0	0.7	2.0	1.0	0.9	2.0	0.6	0.8	0.6	0.2	0.8	0.3	0.7	8.0	16.0	18.0	21.0	23.0	27.0	22.0	20.0	27.0	27.0	38.0	29.0	24.0	12.0	5.0	8.0	2.0	12.0	21.0	36.0	49.0	32.0	31.0	30.0	49.0	24.0	29.0	23.0	13.0	11.0	13.0	40.0	41.0	17.0	22.0	20.0	24.0	22.0	25.0	31.0	41.0	27.0	16.0	37.0	3.0	2.0	1.0	1.0
ENSG00000172201	ID4	564.0	715.0	736.0	600.0	435.0	333.0	47.0	216.0	26.0	106.0	153.0	45.0	132.0	78.0	30.0	26.0	19.0	27.0	34.0	34.0	157.0	186.0	415.0	377.0	514.0	398.0	367.0	370.0	275.0	273.0	236.0	75.0	125.0	115.0	101.0	57.0	63.0	38.0	45.0	22.0	35.0	89.0	11.0	17.0	15.0	5.0	8.0	6.0	1.0	16.0	26.0	4.0	6.0	4.0	7.0	7.0	5.0	2.0	6.0	7.0	8.0	6.0	3.0	21.0	3.0	6.0	2.0	1.0	4.0	1.0	3.0	117.0	151.0	83.0	148.0	261.0	369.0	265.0	290.0	213.0	265.0	307.0	301.0	286.0	61.0	43.0	49.0	13.0	178.0	117.0	94.0	117.0	149.0	65.0	81.0	76.0	64.0	61.0	156.0	135.0	179.0	113.0	136.0	118.0	71.0	75.0	53.0	50.0	41.0	50.0	125.0	120.0	157.0	95.0	175.0	89.0	60.0	41.0	45.0
ENSG00000172273	HINFP	17.0	17.0	22.0	24.0	23.0	24.0	22.0	20.0	18.0	19.0	18.0	22.0	11.0	9.0	6.0	8.0	8.0	7.0	9.0	9.0	17.0	20.0	19.0	19.0	24.0	23.0	15.0	16.0	17.0	14.0	19.0	14.0	12.0	13.0	11.0	14.0	13.0	11.0	11.0	9.0	9.0	9.0	12.0	7.0	4.0	3.0	3.0	2.0	1.0	2.0	10.0	6.0	5.0	7.0	8.0	7.0	7.0	7.0	7.0	6.0	7.0	7.0	6.0	4.0	2.0	3.0	4.0	1.0	3.0	2.0	2.0	18.0	19.0	23.0	17.0	18.0	15.0	20.0	18.0	18.0	17.0	14.0	13.0	12.0	9.0	7.0	6.0	2.0	18.0	19.0	22.0	16.0	19.0	21.0	29.0	25.0	29.0	31.0	30.0	45.0	21.0	20.0	17.0	17.0	17.0	15.0	14.0	17.0	16.0	18.0	13.0	14.0	14.0	16.0	16.0	11.0	10.0	11.0	11.0
ENSG00000172613	RAD9A	21.0	25.0	23.0	27.0	24.0	26.0	10.0	21.0	26.0	16.0	24.0	23.0	19.0	8.0	6.0	9.0	7.0	9.0	8.0	11.0	19.0	17.0	17.0	11.0	25.0	26.0	19.0	24.0	16.0	21.0	29.0	13.0	14.0	16.0	9.0	14.0	12.0	8.0	9.0	5.0	7.0	3.0	10.0	5.0	3.0	4.0	2.0	2.0	2.0	3.0	16.0	7.0	11.0	11.0	21.0	11.0	13.0	10.0	10.0	10.0	7.0	9.0	6.0	4.0	4.0	9.0	5.0	3.0	6.0	4.0	3.0	26.0	20.0	28.0	28.0	29.0	16.0	21.0	25.0	24.0	16.0	10.0	17.0	17.0	15.0	11.0	10.0	3.0	20.0	26.0	23.0	24.0	37.0	37.0	36.0	20.0	29.0	25.0	32.0	32.0	25.0	26.0	27.0	20.0	28.0	24.0	17.0	21.0	19.0	24.0	16.0	23.0	18.0	30.0	18.0	15.0	12.0	12.0	15.0
ENSG00000172732	MUS81	28.0	36.0	48.0	54.0	48.0	54.0	27.0	45.0	48.0	38.0	27.0	41.0	25.0	16.0	14.0	22.0	15.0	13.0	13.0	19.0	26.0	31.0	33.0	35.0	53.0	54.0	31.0	39.0	27.0	33.0	37.0	32.0	26.0	34.0	31.0	42.0	41.0	36.0	33.0	23.0	28.0	9.0	35.0	20.0	13.0	16.0	11.0	9.0	7.0	8.0	20.0	9.0	13.0	14.0	20.0	13.0	16.0	13.0	12.0	12.0	13.0	13.0	9.0	12.0	7.0	8.0	6.0	4.0	7.0	5.0	5.0	32.0	29.0	43.0	37.0	41.0	24.0	28.0	37.0	32.0	25.0	11.0	25.0	28.0	17.0	13.0	16.0	4.0	24.0	31.0	32.0	35.0	46.0	66.0	47.0	31.0	43.0	33.0	39.0	37.0	33.0	37.0	36.0	26.0	49.0	35.0	30.0	34.0	32.0	41.0	32.0	35.0	34.0	38.0	35.0	22.0	18.0	17.0	20.0
ENSG00000172757	CFL1	376.0	429.0	504.0	660.0	480.0	623.0	443.0	653.0	628.0	486.0	410.0	531.0	393.0	303.0	293.0	385.0	340.0	305.0	290.0	420.0	408.0	431.0	413.0	452.0	538.0	556.0	352.0	473.0	495.0	377.0	577.0	322.0	277.0	282.0	283.0	298.0	287.0	200.0	235.0	224.0	246.0	150.0	127.0	136.0	80.0	83.0	71.0	65.0	38.0	56.0	261.0	184.0	149.0	135.0	122.0	138.0	119.0	127.0	125.0	139.0	110.0	125.0	95.0	186.0	82.0	49.0	34.0	24.0	43.0	41.0	31.0	444.0	330.0	345.0	369.0	355.0	299.0	330.0	280.0	289.0	262.0	217.0	279.0	220.0	149.0	122.0	131.0	31.0	398.0	288.0	289.0	260.0	318.0	415.0	233.0	226.0	253.0	246.0	177.0	218.0	336.0	422.0	320.0	286.0	382.0	289.0	303.0	317.0	312.0	300.0	201.0	169.0	207.0	209.0	133.0	187.0	119.0	100.0	127.0
ENSG00000172943	PHF8	37.0	44.0	31.0	21.0	27.0	24.0	20.0	21.0	15.0	17.0	38.0	21.0	12.0	8.0	4.0	6.0	5.0	6.0	6.0	5.0	38.0	41.0	43.0	38.0	30.0	28.0	24.0	21.0	23.0	16.0	19.0	21.0	25.0	21.0	19.0	15.0	12.0	11.0	15.0	9.0	13.0	16.0	16.0	9.0	7.0	5.0	3.0	2.0	1.0	3.0	22.0	10.0	9.0	15.0	8.0	5.0	7.0	6.0	13.0	12.0	14.0	11.0	10.0	6.0	8.0	6.0	11.0	3.0	5.0	7.0	3.0	30.0	36.0	37.0	33.0	47.0	37.0	43.0	35.0	36.0	35.0	35.0	33.0	26.0	16.0	14.0	11.0	4.0	35.0	36.0	38.0	43.0	28.0	35.0	136.0	261.0	148.0	231.0	198.0	280.0	38.0	35.0	34.0	40.0	17.0	24.0	21.0	26.0	39.0	48.0	32.0	31.0	38.0	42.0	37.0	34.0	33.0	54.0	33.0
ENSG00000172977	KAT5	22.0	30.0	27.0	24.0	27.0	29.0	14.0	22.0	23.0	20.0	19.0	23.0	14.0	10.0	8.0	12.0	12.0	13.0	12.0	15.0	18.0	22.0	23.0	22.0	27.0	27.0	18.0	19.0	15.0	18.0	20.0	14.0	13.0	13.0	12.0	12.0	12.0	11.0	14.0	9.0	10.0	9.0	13.0	8.0	6.0	6.0	6.0	4.0	3.0	3.0	12.0	5.0	5.0	7.0	5.0	4.0	6.0	4.0	7.0	7.0	7.0	7.0	6.0	4.0	3.0	3.0	3.0	1.0	3.0	3.0	2.0	19.0	17.0	20.0	21.0	23.0	18.0	20.0	24.0	22.0	18.0	14.0	19.0	20.0	16.0	10.0	11.0	3.0	18.0	19.0	19.0	19.0	15.0	15.0	18.0	19.0	22.0	19.0	24.0	28.0	16.0	22.0	20.0	18.0	9.0	15.0	12.0	15.0	19.0	26.0	18.0	25.0	19.0	27.0	29.0	14.0	20.0	32.0	19.0
ENSG00000173213	TUBB8B	0.1	0.1			0.1			0.1	0.9	0.1		0.1	0.7	0.1	0.4	0.3	0.2	0.3	0.3	0.5	0.3			0.2			0.3	0.5	0.1	0.3	0.5	0.3				0.1	0.1														0.1	0.1	0.1			0.1			0.1							0.4	0.1		0.1	0.1	0.1		0.2	0.1	0.1			0.3	1.0	0.4	1.0	0.1		0.4	0.3	0.2	0.2		0.3	0.1	0.1	3.0	3.0	6.0	8.0	9.0	10.0	11.0	16.0	47.0	0.5		0.3	0.6	1.0	1.0	2.0	1.0	2.0	3.0	0.8	0.6	1.0	0.2	2.0	4.0	5.0	14.0	21.0
ENSG00000173273	TNKS	56.0	70.0	69.0	34.0	64.0	43.0	120.0	66.0	45.0	57.0	54.0	62.0	28.0	13.0	7.0	13.0	13.0	14.0	18.0	13.0	56.0	70.0	92.0	108.0	69.0	69.0	95.0	77.0	84.0	76.0	56.0	40.0	31.0	27.0	28.0	18.0	15.0	16.0	25.0	18.0	21.0	37.0	25.0	17.0	4.0	4.0	4.0	2.0	2.0	3.0	21.0	8.0	6.0	10.0	6.0	4.0	5.0	5.0	9.0	6.0	10.0	8.0	9.0	8.0	5.0	4.0	4.0	3.0	5.0	4.0	3.0	29.0	56.0	47.0	36.0	50.0	51.0	40.0	37.0	43.0	38.0	54.0	41.0	28.0	9.0	8.0	6.0	3.0	42.0	43.0	46.0	49.0	26.0	21.0	33.0	55.0	31.0	32.0	43.0	29.0	57.0	34.0	44.0	70.0	23.0	29.0	25.0	26.0	25.0	31.0	43.0	43.0	36.0	19.0	28.0	21.0	29.0	31.0	29.0
ENSG00000173465	ZNRD2	15.0	19.0	21.0	22.0	25.0	31.0	9.0	20.0	22.0	19.0	22.0	21.0	20.0	17.0	20.0	19.0	14.0	18.0	14.0	20.0	19.0	14.0	18.0	21.0	20.0	22.0	15.0	18.0	9.0	17.0	18.0	22.0	13.0	19.0	14.0	20.0	18.0	14.0	14.0	21.0	14.0	3.0	10.0	10.0	16.0	13.0	15.0	10.0	8.0	6.0	18.0	9.0	19.0	20.0	26.0	27.0	29.0	24.0	21.0	20.0	14.0	20.0	9.0	13.0	7.0	7.0	7.0	4.0	6.0	6.0	4.0	29.0	14.0	18.0	23.0	21.0	11.0	10.0	21.0	17.0	7.0	4.0	14.0	20.0	17.0	11.0	16.0	3.0	17.0	12.0	13.0	21.0	20.0	32.0	30.0	27.0	29.0	20.0	25.0	40.0	22.0	20.0	22.0	16.0	27.0	18.0	21.0	24.0	26.0	24.0	8.0	15.0	21.0	17.0	23.0	33.0	30.0	30.0	49.0
ENSG00000173548	SNX33	31.0	17.0	8.0	7.0	9.0	9.0	3.0	5.0	0.8	8.0	36.0	3.0	6.0	7.0	4.0	5.0	4.0	6.0	4.0	4.0	32.0	25.0	15.0	9.0	7.0	6.0	8.0	6.0	5.0	6.0	8.0	23.0	26.0	18.0	16.0	12.0	10.0	9.0	12.0	8.0	13.0	15.0	15.0	12.0	9.0	8.0	6.0	6.0	3.0	5.0	27.0	15.0	11.0	13.0	6.0	6.0	7.0	7.0	10.0	9.0	11.0	12.0	8.0	8.0	6.0	5.0	8.0	3.0	3.0	5.0	3.0	26.0	31.0	34.0	20.0	27.0	20.0	30.0	25.0	25.0	25.0	17.0	27.0	27.0	19.0	15.0	12.0	4.0	30.0	36.0	29.0	28.0	14.0	18.0	18.0	25.0	22.0	22.0	22.0	19.0	35.0	32.0	24.0	26.0	15.0	20.0	14.0	19.0	23.0	26.0	28.0	41.0	38.0	21.0	40.0	4.0	3.0	3.0	2.0
ENSG00000173559	NABP1	3.0	1.0	1.0	1.0	0.9	1.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	0.4	0.6	0.7	0.6	0.9	0.8	2.0	1.0	0.9	0.7	1.0	0.8	2.0	2.0	2.0	2.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	1.0	1.0	4.0	3.0	0.7	0.6	0.3	0.4	0.3	0.2	1.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	3.0	2.0	9.0	6.0	2.0	1.0	1.0	2.0	0.8	1.0	2.0	5.0	6.0	2.0	3.0	8.0	6.0	10.0	6.0	8.0	9.0	6.0	8.0	3.0	3.0	2.0	0.5	3.0	5.0	8.0	6.0	5.0	6.0	7.0	7.0	6.0	7.0	12.0	10.0	4.0	3.0	5.0	8.0	9.0	10.0	9.0	9.0	7.0	8.0	10.0	14.0	7.0	5.0	7.0	12.0	14.0	11.0	13.0
ENSG00000173757	STAT5B	76.0	90.0	78.0	58.0	61.0	54.0	36.0	39.0	26.0	41.0	75.0	38.0	36.0	29.0	20.0	25.0	22.0	28.0	26.0	26.0	67.0	72.0	77.0	69.0	83.0	82.0	55.0	57.0	46.0	43.0	45.0	75.0	72.0	73.0	64.0	52.0	45.0	43.0	49.0	27.0	40.0	48.0	50.0	29.0	20.0	18.0	15.0	12.0	7.0	15.0	36.0	27.0	27.0	51.0	42.0	26.0	37.0	30.0	48.0	38.0	52.0	42.0	43.0	23.0	15.0	20.0	16.0	12.0	15.0	17.0	10.0	42.0	55.0	60.0	51.0	71.0	59.0	67.0	63.0	62.0	59.0	61.0	62.0	55.0	38.0	33.0	30.0	12.0	49.0	62.0	61.0	53.0	50.0	43.0	53.0	47.0	50.0	52.0	71.0	53.0	56.0	44.0	51.0	49.0	34.0	42.0	33.0	39.0	50.0	60.0	88.0	78.0	91.0	72.0	92.0	39.0	34.0	37.0	39.0
ENSG00000173846	PLK3	12.0	22.0	26.0	30.0	28.0	36.0	13.0	27.0	25.0	18.0	11.0	24.0	15.0	16.0	4.0	6.0	5.0	4.0	5.0	7.0	13.0	25.0	34.0	31.0	24.0	37.0	18.0	25.0	16.0	17.0	27.0	15.0	9.0	9.0	9.0	11.0	10.0	5.0	8.0	6.0	7.0	3.0	8.0	5.0	5.0	5.0	4.0	3.0	4.0	7.0	8.0	4.0	5.0	4.0	6.0	3.0	4.0	6.0	2.0	3.0	7.0	5.0	2.0	7.0	3.0	2.0	2.0	0.7	2.0	1.0	1.0	12.0	9.0	8.0	10.0	6.0	5.0	7.0	10.0	11.0	6.0	3.0	6.0	8.0	6.0	3.0	4.0	2.0	7.0	8.0	9.0	7.0	11.0	5.0	6.0	6.0	8.0	7.0	9.0	8.0	9.0	10.0	7.0	8.0	9.0	9.0	12.0	9.0	11.0	11.0	11.0	20.0	16.0	17.0	33.0	6.0	3.0	3.0	2.0
ENSG00000174442	ZWILCH	57.0	48.0	44.0	33.0	36.0	28.0	31.0	36.0	35.0	30.0	55.0	36.0	18.0	5.0	4.0	5.0	6.0	5.0	5.0	5.0	48.0	48.0	52.0	43.0	35.0	36.0	30.0	34.0	39.0	26.0	25.0	28.0	26.0	21.0	27.0	20.0	20.0	13.0	20.0	13.0	12.0	23.0	7.0	7.0	1.0	0.8	0.8	1.0	0.2	1.0	23.0	11.0	11.0	19.0	13.0	11.0	12.0	13.0	18.0	13.0	19.0	16.0	15.0	5.0	1.0	2.0	2.0	0.9	2.0	2.0	1.0	26.0	42.0	40.0	37.0	43.0	40.0	33.0	31.0	29.0	32.0	44.0	22.0	17.0	7.0	3.0	3.0	1.0	36.0	35.0	30.0	29.0	29.0	24.0	31.0	41.0	28.0	32.0	41.0	38.0	41.0	27.0	31.0	30.0	19.0	22.0	19.0	17.0	16.0	18.0	17.0	24.0	14.0	9.0	9.0	38.0	62.0	77.0	65.0
ENSG00000174672	BRSK2	21.0	99.0	102.0	106.0	105.0	106.0	49.0	74.0	99.0	78.0	13.0	92.0	62.0	43.0	44.0	45.0	37.0	46.0	43.0	52.0	29.0	55.0	86.0	86.0	124.0	134.0	70.0	86.0	53.0	72.0	89.0	2.0	2.0	3.0	3.0	2.0	3.0	0.7	1.0	0.6	0.6	1.0	0.6	0.3	0.4	0.2	0.2	0.2	0.2	0.4	2.0	0.6	0.7	0.4	0.3	0.3	0.3	0.1	0.3	0.2	0.1	0.2	0.1	1.0	0.1	0.3	0.3	0.1	0.1		1.0	1.0	2.0	4.0	4.0	1.0	0.3	0.6	0.9	8.0	0.8	0.1	0.2	0.4	0.5	0.4	0.3	0.1	0.8	1.0	2.0	1.0	5.0	2.0	4.0	3.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	5.0	11.0	6.0	6.0	4.0	6.0	6.0	0.8	2.0	5.0	2.0	1.0	16.0	7.0	10.0	8.0
ENSG00000175054	ATR	21.0	19.0	12.0	8.0	11.0	8.0	12.0	7.0	8.0	8.0	23.0	9.0	5.0	5.0	3.0	5.0	5.0	6.0	8.0	6.0	20.0	18.0	20.0	15.0	10.0	10.0	15.0	12.0	12.0	9.0	9.0	10.0	13.0	11.0	11.0	7.0	7.0	5.0	7.0	6.0	6.0	10.0	7.0	4.0	2.0	2.0	1.0	1.0	0.5	2.0	11.0	6.0	6.0	7.0	4.0	3.0	4.0	3.0	4.0	4.0	6.0	5.0	4.0	5.0	4.0	3.0	2.0	1.0	3.0	3.0	2.0	12.0	19.0	16.0	15.0	17.0	19.0	16.0	18.0	15.0	16.0	24.0	14.0	14.0	6.0	5.0	4.0	2.0	15.0	15.0	18.0	19.0	11.0	9.0	13.0	20.0	13.0	17.0	18.0	17.0	20.0	12.0	16.0	15.0	9.0	13.0	11.0	11.0	9.0	13.0	15.0	16.0	10.0	9.0	15.0	7.0	7.0	12.0	7.0
ENSG00000175063	UBE2C	426.0	407.0	296.0	383.0	326.0	265.0	24.0	57.0	2.0	26.0	464.0	53.0	12.0	3.0	0.9	0.6	0.6	0.2	0.1		414.0	333.0	256.0	176.0	141.0	186.0	44.0	49.0	46.0	14.0	49.0	241.0	180.0	226.0	173.0	264.0	251.0	237.0	177.0	144.0	142.0	83.0	121.0	69.0	1.0	0.3	0.4	3.0	0.1	0.5	267.0	118.0	160.0	141.0	201.0	154.0	177.0	160.0	138.0	139.0	100.0	119.0	98.0	43.0	7.0	1.0	1.0	0.5	2.0	0.4	0.9	414.0	255.0	238.0	324.0	340.0	213.0	231.0	181.0	140.0	140.0	132.0	137.0	81.0	14.0	5.0	1.0	0.5	343.0	274.0	182.0	161.0	276.0	323.0	241.0	187.0	185.0	149.0	152.0	125.0	324.0	309.0	219.0	245.0	360.0	178.0	158.0	161.0	195.0	135.0	116.0	98.0	137.0	3.0	0.7	38.0	43.0	50.0	53.0
